,name,region,location,city,rank,overallscore,internationalfacultyratio,academicreputation,citations,facultystudentratio,employerrep,internationalstudentratio,place,location_info,latitude,longitude
10,National University of Singapore ,Asia,Singapore,Singapore,11,93.9,100,99.6,90.6,86.8,97.1,70.3,"Singapore, Singapore","National University of Singapore, Heng Mui Keng Terrace, Queenstown, Southwest, 119245, Singapore",1.2962018,103.77689765953073
11,Nanyang Technological University,Asia,Singapore,Singapore,12,90.8,100,91.1,95.5,89.5,85,69.6,"Singapore, Singapore","Nanyang Technological University, 50, Nanyang Avenue, Western Water Catchment, Singapore, Southwest, 639798, Singapore",1.3484104000000001,103.68293320728537
12,University of Pennsylvania,North America,United States,Philadelphia,13,90.7,94.1,96.2,74,100,93.8,58.1,"Philadelphia, United States","University of Pennsylvania, Washington Avenue, Schuylkill, South Philadelphia, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States",39.9493382,-75.1896439962691
13,EPFL,Europe,Switzerland,Lausanne,14,90.2,100,82.4,99.8,94.8,79.7,100,"Lausanne, Switzerland","École Polytechnique Fédérale de Lausanne, Chemin du Levant, Renges, Ecublens, District de l'Ouest lausannois, Vaud, 1024, Switzerland",46.518659400000004,6.566561505148001
14,Yale University,North America,United States,New Haven,15,90.2,87.9,99.9,59.9,100,100,69.8,"New Haven, United States","Yale University, West Haven, South Central Connecticut Planning Region, 06516, United States",41.25713055,-72.98966960152231
15,The University of Edinburgh,Europe,United Kingdom,Edinburgh,16,89.9,99.3,98,69.5,83.5,97.3,99.6,"Edinburgh, United Kingdom","Edinburgh University Library, 30, George Square, Pleasance, Southside, City of Edinburgh, Scotland, EH8 9LJ, United Kingdom",55.94266805,-3.1889931972737737
16,Tsinghua University,Asia,China (Mainland),Beijing,17,89,15.3,98.6,96,90.6,97.6,26.3,"Beijing, China (Mainland)","Tsinghua University, 30, Shuangqing Road, Wudaokou, Qinghuayuan, Dongsheng, Haidian District, Beijing, 100084, China",40.002290450000004,116.3209629696906
17,Peking University,Asia,China (Mainland),Beijing,18,88.8,45.6,99.4,89.5,83.5,98.2,38.5,"Beijing, China (Mainland)","Peking University, 5号, 颐和园路, Yanyuan, Haidian Town, Haidian District, Beijing, 100091, China",39.99171495,116.30393496863539
18,Columbia University,North America,United States,New York City,19,88.7,52.7,99.6,55.6,100,98.4,98.4,"New York City, United States","Columbia University, Low Library Steps, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",40.80775585,-73.96164946987652
19,Princeton University,North America,United States,Princeton,20,88.6,28.1,99.9,100,68.7,99.2,63.2,"Princeton, United States","Princeton University, Claridge, Canal Pointe, Princeton, Mercer County, New Jersey, 08540, United States",40.33867515,-74.65836549131683
20,Cornell University,North America,United States,Ithaca,21,88.3,75.6,98.4,98.9,61.3,93.9,66.1,"Ithaca, United States","Cornell University, Town of Dryden, Tompkins County, New York, 14850, United States",42.4529076,-76.48008423030923
21,The University of Hong Kong,Asia,Hong Kong SAR,Hong Kong,22,86.3,100,97.9,62.1,85.4,73.1,98.9,"Hong Kong, Hong Kong SAR","The University of Hong Kong, Hill Road Flyover, Shek Tong Tsui, Central and Western District, Hong Kong Island, Hong Kong, China",22.28269745,114.13845499995571
22,The University of Tokyo,Asia,Japan,Tokyo,23,86.2,3.3,100,79,92.4,99.6,28.5,"Tokyo, Japan","The University of Tokyo Kashiwa Campus, Gaku-yugo-no-michi, 柏の葉五丁目, Kashiwa, Chiba Prefecture, 277-8583, Japan",35.9019845,139.9362233261796
23,University of Michigan-Ann Arbor,North America,United States,Ann Arbor,24,86.2,63.4,98.6,70.5,90.2,93,34.9,"Ann Arbor, United States","University of Michigan, 500, South State Street, Old Fourth Ward, Ann Arbor, Washtenaw County, Michigan, 48109, United States",42.2942142,-83.71003893509601
24,Johns Hopkins University,North America,United States,Baltimore,25,85.9,55.1,87.6,89.9,100,51.6,91.7,"Baltimore, United States","Johns Hopkins University - Homewood Campus, 3400, North Charles Street, Charles Village, Baltimore, Maryland, 21218, United States",39.33020225,-76.62185357858337
25,University of Toronto,North America,Canada,Toronto,26,85.3,98.6,99.5,58.8,69.4,98.2,94.9,"Toronto, Canada","University of Toronto, Reed Family Plaza, Bloor Street Culture Corridor, University—Rosedale, Old Toronto, Toronto, Ontario, M5S 2E5, Canada",43.663461999999996,-79.39775966248058
26,McGill University,North America,Canada,Montreal,27,84,92.2,92.5,65.5,73.3,94.4,96.6,"Montreal, Canada","McGill University, Rue Sherbrooke Ouest, Ville-Marie, Montreal, Urban agglomeration of Montreal, Montreal (administrative region), Quebec, H3A 3G4, Canada",45.50701415,-73.57919090369913
27,Australian National University ,Oceania,Australia,Canberra,28,84,100,94.6,95.4,44.4,79.3,98.8,"Canberra, Australia","Australian National University, Kingsley Street, City, Canberra, District of Canberra Central, Australian Capital Territory, 2601, Australia",-35.28131035,149.1166828434495
28,The University of Manchester,Europe,United Kingdom,Manchester,29,84,94,95.2,58.1,72.5,98,99.3,"Manchester, United Kingdom","Salford University School of Art & Design, North George Street, Blackfriars, Lower Broughton, Salford, Greater Manchester, England, M3 6EG, United Kingdom",53.4863381,-2.263547283561194
29,Northwestern University,North America,United States,Evanston,30,82.8,30,84.4,87.1,99.3,74.7,49.6,"Evanston, United States","Northwestern University, 633, Clark Street, Downtown, Evanston, Evanston Township, Cook County, Illinois, 60208, United States",42.0557157,-87.67529454739416
30,Fudan University,Asia,China (Mainland),Shanghai,31,82.6,93.3,84.8,71.1,91.5,89.1,45.5,"Shanghai, China (Mainland)","Fudan University, 220, Handan Road, Wujiaochang, Yangpu District, Shanghai, 200433, China",31.30116485,121.49808756382322
31,University of California,North America,United States,Berkeley,32,82.5,95.4,100,99.9,23.3,100,55.3,"Berkeley, United States","University of California, Merced, 5200, Mineral King Road, Merced County, California, 95343, United States",37.3651866,-120.42273040717912
32,Kyoto University,Asia,Japan,Kyoto,33,82.3,5.4,98.7,60.3,96,97.8,22.7,"Kyoto, Japan","Kyoto University, Higashioji dori, Shogoin-Sannocho, Sakyo Ward, Kyoto, Kyoto Prefecture, 606-8391, Japan",35.0234513,135.7798129
33,The Hong Kong University of Science and Technology,Asia,Hong Kong SAR,Hong Kong SAR,34,82.2,100,84.2,98.2,64.8,60.7,89.2,"Hong Kong SAR, Hong Kong SAR","The Hong Kong University of Science and Technology, University Road, Pik Shui San Tsuen, Tai Po Tsai, Sai Kung District, New Territories, Hong Kong, China",22.3358031,114.2659087549023
34,King's College London,Europe,United Kingdom,London,35,82,99.2,88.9,53.9,83.4,86.2,100,"London, United Kingdom","King's College London (Waterloo Campus), A301, South Bank, Waterloo, London Borough of Lambeth, London, Greater London, England, SE1 8TX, United Kingdom",51.5060001,-0.1121582948025203
35,Seoul National University,Asia,South Korea,Seoul,36,81.7,4,98.3,75,83.9,96.5,8.9,"Seoul, South Korea","Seoul National University, Sillim-ro, Nokdu Street, Daehak-dong, Gwanak-gu, Seoul, 08793, South Korea",37.46691,126.94771
36,The University of Melbourne,Oceania,Australia,Parkville,37,81.4,97.1,98.9,89.7,19.9,97.3,99.9,"Parkville, Australia","The University of Melbourne, Parkville Campus, Grattan Street, Parkville, Melbourne, City of Melbourne, Victoria, 3010, Australia",-37.7960951,144.96144589814
37,The University of Sydney,Oceania,Australia,Sydney,38,80.4,100,96.8,87.9,20.9,95.4,100,"Sydney, Australia","The University of Sydney, Georgina Street, Newtown, Sydney, Council of the City of Sydney, New South Wales, 2006, Australia",-33.88888125,151.18941425705117
38,The Chinese University of Hong Kong ,Asia,Hong Kong SAR,Hong Kong SAR,39,80.3,100,88.8,83.2,62.6,56.7,91.8,"Hong Kong SAR, Hong Kong SAR","The Chinese University of Hong Kong, Cheung Tai Road, Wong Nai Fai, Sha Tin District, New Territories, Hong Kong, China",22.4201838,114.20797521405615
39,University of California,North America,United States,Los Angeles,40,79.7,28.9,100,90.5,42.5,99.9,26.7,"Los Angeles, United States","University of California, Merced, 5200, Mineral King Road, Merced County, California, 95343, United States",37.3651866,-120.42273040717912
40,KAIST - Korea Advanced Institute of Science & Technology,Asia,South Korea,Daejeon,41,79.1,8.5,87.5,98.8,73.1,83.1,12,"Daejeon, South Korea","Korea Advanced Institute of Science and Technology Seoul Campus, Hoegi-ro, Cheongnyangni-dong, Dongdaemun-gu, Seoul, 02453, South Korea",37.59379745,127.04671596278672
41,New York University ,North America,United States,New York City,42,78.9,14.6,95.9,27.7,96.6,98.6,95.6,"New York City, United States","New York University, Astor Place, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",40.72914525,-73.99507565085935
42,The University of New South Wales ,Oceania,Australia,Sydney,43,77.7,100,90.4,93.5,15.2,94.4,99.8,"Sydney, Australia","University of New South Wales, Basser Steps, Kensington, Eastern Suburbs, Sydney, Randwick City Council, New South Wales, 2033, Australia",-33.91759945,151.23126487290787
43,Université PSL,Europe,France,Paris,44,77.6,57.5,75.8,55.1,99.9,95.9,70.5,"Paris, France","Université PSL, 60, Rue Mazarine, Quartier de la Monnaie, 6th Arrondissement, Paris, Ile-de-France, Metropolitan France, 75006, France",48.8546859,2.3378356735057086
44,Zhejiang University,Asia,China (Mainland),Hangzhou,45,77.4,98.5,71.2,69,88,91.5,63,"Hangzhou, China (Mainland)","Zhejiang University(Haining), 西环路, 鹃湖科技城, Xiashi, Haining, Jiaxing, Zhejiang, 314400, China",30.521595,120.7195312
45,University of British Columbia,North America,Canada,Vancouver,46,77.1,89.1,97.6,46.8,52.7,94.2,79,"Vancouver, Canada","University of British Columbia, Pearkes Lane, Acadia Park Residences, University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, V6T 2E5, Canada",49.25783145,-123.24624198622213
46,The University of Queensland,Oceania,Australia,Brisbane City,47,76.6,100,88.2,89.4,25.4,80.2,100,"Brisbane City, Australia","The University of Queensland, Eastern Busway, St Lucia, Greater Brisbane, Queensland, 4072, Australia",-27.49741805,153.01316955983583
47,University of California,North America,United States,San Diego,48,76.1,39.2,91,78.4,62.6,61.1,61.8,"San Diego, United States","University of California, Merced, 5200, Mineral King Road, Merced County, California, 95343, United States",37.3651866,-120.42273040717912
48,Institut Polytechnique de Paris,Europe,France,Palaiseau Cedex,49,75.9,94.3,44.8,91.6,99.6,98.6,98.1,"Palaiseau Cedex, France","Institut Polytechnique de Paris, Avenue René Descartes, Les Joncherettes, Palaiseau, Essonne, Ile-de-France, Metropolitan France, 91120, France",48.7139028,2.2141068185533364
49,The London School of Economics and Political Science ,Europe,United Kingdom,London,50,75.8,100,72.4,87.8,45,99.2,100,"London, United Kingdom","London School of Economics and Political Science, Houghton Street, St Clement Danes, Holborn, Islington, London, Greater London, England, WC2A 2AE, United Kingdom",51.51426105,-0.11673351981492822
50,Shanghai Jiao Tong University,Asia,China (Mainland),Shanghai,51,75.6,25,83.4,95.6,55.2,86.7,36.3,"Shanghai, China (Mainland)","Shanghai Jiao Tong University (Xuhui Campus), Panyu Road (Columbia Road), Xujiahui, Xuhui District, 200052, China",31.200891149999997,121.4283949471511
51,Technical University of Munich,Europe,Germany,Munich,52,75.6,56.9,84.5,27.2,94.5,97.6,91.2,"Munich, Germany","Technical University of Munich, Gießenbachstraße, Hochschul- und Forschungszentrum, Garching bei München, Landkreis München, Bavaria, 85748, Germany",48.2655696,11.669345610437997
52,Duke University,North America,United States,Durham,53,75.2,-,86.9,45.4,100,81.8,57.4,"Durham, United States","Duke University, Morehead Avenue, American Tobacco Historic District, Morehead Hill, Durham, Durham County, North Carolina, 27708, United States",36.00015569999999,-78.94422972195878
53,Carnegie Mellon University,North America,United States,Pittsburgh,54,74.6,34.6,72.7,99.9,55,75,99.1,"Pittsburgh, United States","Carnegie Mellon University, Devonshire Street, Shadyside, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States",40.444189699999995,-79.94271918393466
54,City University of Hong Kong,Asia,Hong Kong SAR,,55,74.6,100,59.4,96.5,89.7,33,99.9,", Hong Kong SAR","City University of Hong Kong, Cornwall Street, Beacon Hill, Kowloon City District, Kowloon, Hong Kong, 000000, China",22.3400204,114.16971664362887
55,University of Amsterdam,Europe,Netherlands,Amsterdam,56,73.8,88.7,83.1,99.5,33.6,55.6,72.9,"Amsterdam, Netherlands","University of Amsterdam, Handboogstraat, Centrum, Amsterdam, North Holland, Netherlands, 1012 XM, Netherlands",52.36813335,4.889804155733945
56,Tokyo Institute of Technology ,Asia,Japan,Tokyo,57,73.5,13.7,74.6,71.1,87.6,91.1,36.2,"Tokyo, Japan","Tokyo Institute of Technology - Ookayama Campus, Green Street, Midorigaoka 2-chome, Meguro, Tokyo, 152-0034, Japan",35.605038050000005,139.6827406514703
57,Delft University of Technology,Europe,Netherlands,Delft,58,73.1,100,71.9,87.8,41.8,87.9,85.9,"Delft, Netherlands","Delft University of Technology, Rotterdamseweg, Schieoevers Zuid, Delft, South Holland, Netherlands, 2629 HL, Netherlands",51.99882735,4.373960368154041
58,Monash University,Oceania,Australia,Melbourne,59,72.2,100,88.9,73.9,13.9,87.2,100,"Melbourne, Australia","Monash University (Caulfield campus), Normanby Road, Caulfield East, Melbourne, City of Glen Eira, Victoria, 3163, Australia",-37.8774234,145.04496691740303
59,Brown University,North America,United States,Providence,60,71.3,78.2,58.1,94.5,83.2,56.3,54,"Providence, United States","Brown University, South Street, Providence Jewelry Manufacturing Historic District, Downtown, Providence, Providence County, Rhode Island, 02912, United States",41.8186395,-71.4088008716793
60,The University of Warwick,Europe,United Kingdom,Coventry,61,71.2,99,73.1,61.4,52.1,90.8,99.4,"Coventry, United Kingdom","University of Warwick, Hunt Terrace, Canley, Coventry, West Midlands Combined Authority, England, CV4 8EQ, United Kingdom",52.3813073,-1.5639569481637439
61,University of Bristol,Europe,United Kingdom,Bristol,62,71,91.3,74.7,50.7,67.5,84.3,83.6,"Bristol, United Kingdom","University of Bristol, Woodland Road, Tyndall's Park, Cotham, Bristol, City of Bristol, West of England, England, BS8 1TN, United Kingdom",51.4582866,-2.601568350796178
62,Universität Heidelberg,Europe,Germany,"69117 Heidelberg,",63,70.8,36.6,80.1,47,99.7,45.7,54.7,"69117 Heidelberg,, Germany","Heidelberg University, Tiergartenstraße, Neuenheimer Feld, Neuenheim, Heidelberg, Baden-Württemberg, 69120, Germany",49.419318849999996,8.67020439452228
63,Ludwig-Maximilians-Universität München,Europe,Germany,Munich,64,70.1,49.1,92.8,50,52.7,77.5,38,"Munich, Germany","Ludwig-Maximilians-Universität München, Institut für Informatik, Englischer Garten, Englischer Garten Süd, Altstadt-Lehel, Munich, Bavaria, 80538, Germany",48.1500956,11.594382503623459
64,Universiti Malaya ,Asia,Malaysia,Kuala Lumpur,65,69.8,43.6,76.9,49.6,76.5,91.7,42.6,"Kuala Lumpur, Malaysia","University of Malaya, Jalan Kerinchi, Pantai Dalam, Kuala Lumpur, 50603, Malaysia",3.1257608,101.65553478301041
65,The Hong Kong Polytechnic University,Asia,Hong Kong SAR,Hong Kong SAR,66,69.1,100,67.1,63.8,79.2,42.9,81.3,"Hong Kong SAR, Hong Kong SAR","The Hong Kong Polytechnic University, 11, Yuk Choi Road, Hung Hom Bay, Tsim Sha Tsui, Yau Tsim Mong District, Kowloon, Hong Kong, 000000, China",22.304486699999998,114.17969345847592
66,University of Texas at Austin,North America,United States,Austin,67,68.4,2.1,93.6,96.6,9.5,86.1,15.4,"Austin, United States","University of Texas at Austin, 1, Allandale, Austin, Travis County, Texas, 78712, United States",30.2852198,-97.73389272663796
67,National Taiwan University ,Asia,Taiwan,Taipei City,68,68.2,7,92.3,58.7,40.8,87.4,39.2,"Taipei City, Taiwan","National Taiwan University, 1, Section 4, Roosevelt Road, Wencheng Village, Zhongzheng District, Gongguan, Taipei, 10617, Taiwan",25.01688615,121.53852099555085
68,Universidad de Buenos Aires ,Latin America,Argentina,Buenos Aires,69,67.9,52.8,90.2,1.9,78.2,93.4,71.1,"Buenos Aires, Argentina","Universidad de Buenos Aires, Club Universitario de Buenos Aires, Los Polvorines, Partido de Malvinas Argentinas, Buenos Aires, 1614, Argentina",-34.508711500000004,-58.68837906432547
69,KU Leuven,Europe,Belgium,Leuven,70,67.2,90.3,84.4,96.9,8.1,56.1,41.4,"Leuven, Belgium","KU Leuven Kulak, Etienne Sabbelaan, Hoog Kortrijk, Kortrijk, West Flanders, 8500, Belgium",50.80571285,3.2915374489139757
70,University of Zurich,Europe,Switzerland,Zürich,71,67.2,100,59.3,53.3,96.6,52.8,57.8,"Zürich, Switzerland","Zurich University of Applied Sciences, Wildbachstrasse, Wildbach, Stadt, Winterthur, Bezirk Winterthur, Zurich, 8402, Switzerland",47.49684345,8.72980716809498
71,Sorbonne University,Europe,France,Paris,72,67.1,14.5,90.2,75.4,37.4,47.4,54.2,"Paris, France","Sorbonne University, Port Saint-Bernard, Quartier Saint-Victor, 5th Arrondissement, Paris, Ile-de-France, Metropolitan France, 75005, France",48.846899699999994,2.357448653115875
72,University of Glasgow,Europe,United Kingdom,Glasgow,73,66.8,95.8,74.4,38.7,59.6,74,97.9,"Glasgow, United Kingdom","University of Glasgow, University Avenue, Hillhead, Glasgow, Glasgow City, Scotland, G12 8LX, United Kingdom",55.872315349999994,-4.289219112981823
73,Korea University,Asia,South Korea,Seoul,74,66.3,4.3,77.6,30.6,89.5,90.4,34,"Seoul, South Korea","Korea University, Sejong-ro, Jochiwon-eup, Sejong, 30018, South Korea",36.6108905,127.2934246
74,Osaka University,Asia,Japan,Osaka City,75,66.2,7.7,80.6,43.4,79.1,80.6,15.1,"Osaka City, Japan","Osaka, University Mall, University Place, Orem, Utah County, Utah, 84602, United States",40.2755037,-111.6792634
75,University of Wisconsin-Madison,North America,United States,Madison,76,66.2,8.1,83.4,58.4,69.2,52.8,27.5,"Madison, United States","University of Wisconsin-Madison, North Frances Street, State-Langdon, Madison, Dane County, Wisconsin, 53703, United States",43.080274450000005,-89.43095871991434
76,University of Southampton,Europe,United Kingdom,Southampton,77,65.7,97.9,51.5,85.4,59.8,60.1,96.9,"Southampton, United Kingdom","University of Southampton, Oakhurst Road, Highfield, Southampton, England, SO17 1PU, United Kingdom",50.9354752,-1.3962847494297244
77,Lomonosov Moscow State University,Europe,Russia,Moscow,78,65.6,7.3,79.5,5.9,99.8,76.5,87.8,"Moscow, Russia","Mikhail Vasilyevich Lomonosov, Университетская площадь, Moscow State University, Ramenki District, Moscow, Central Federal District, 119991, Russia",55.7055406,37.5360595
78,University of Copenhagen,Europe,Denmark,Copenhagen,79,65.5,91.7,73.5,27.5,100,44.2,25.9,"Copenhagen, Denmark","University of Copenhagen, Sankt Peders Stræde, Indre By, Copenhagen, Copenhagen Municipality, Capital Region of Denmark, 1168, Denmark",55.6801502,12.57232700140625
79,Yonsei University,Asia,South Korea,Seoul,80,65.5,7.1,71.6,34.4,89.6,92.6,44.1,"Seoul, South Korea","Yonsei University Sinchon Campus, 50, Yonsei-ro, Changcheon-dong, Sinchon-dong, Seodaemun-gu, Seoul, 03722, South Korea",37.56777675,126.9394028820764
80,Pohang University of Science And Technology ,Asia,South Korea,Pohang ,81,65.4,17.6,44.3,99.7,100,64.1,3,"Pohang , South Korea","Pohang University of Science and Technology, 77, Cheongam-ro, Hyoja-dong, Hyogok-dong, Nam-gu, Pohang-si, North Gyeongsang, 37673, South Korea",36.0180795,129.32085559784392
81,Durham University,Europe,United Kingdom,Durham,82,65.2,97.8,58.3,80.6,35.8,88.6,91.5,"Durham, United Kingdom","University, New Durham Road, Ashbrooke, Sunderland, North East, England, SR2 7AA, United Kingdom",54.9027916,-1.392096
82,Tohoku University,Asia,Japan,Sendai City,83,65.2,3.6,71.4,41.3,98.4,73.8,16.5,"Sendai City, Japan","Research Center for Electron Photon Science (ELPH) , Tohoku university, 1, 長町八木山線, Doteuchi 3-chome, Taihaku Ward, Sendai, Miyagi Prefecture, 982-0826, Japan",38.22613509999999,140.85505933153806
83,University of Illinois at Urbana-Champaign,North America,United States,Champaign,84,65.2,8,86.4,93.8,9.8,63.5,58.1,"Champaign, United States","Atkins Golf Club at the University of Illinois, 2600, South Stone Creek Boulevard, Mira, Urbana, Champaign County, Illinois, 61802, United States",40.090629199999995,-88.17641799034426
84,The University of Auckland,Oceania,New Zealand,Auckland,85,65,99.5,83.8,55.1,23.7,57.3,94.3,"Auckland, New Zealand","Waipapa Taumata Rau / University of Auckland, Auckland Northern Motorway, Victoria Quarter, Freemans Bay, Auckland, Waitematā, Auckland, 1001, New Zealand",-36.8660955,174.77373309361866
85,University of Washington,North America,United States,Seattle,86,65,17,85.4,100,12.2,53,38.8,"Seattle, United States","University of Washington, Northeast 40th Alley, West Campus, University District, Seattle, King County, Washington, 98015, United States",47.6543466,-122.30806059473039
86,Université Paris-Saclay,Europe,France,"Gif-sur-Yvette,",87,64.9,24.7,55.5,46.2,99.2,98.1,46.5,"Gif-sur-Yvette,, France","Université Paris-Saclay, Belvedère, Le Guichet, Orsay, Palaiseau, Essonne, Ile-de-France, Metropolitan France, 91400, France",48.7030208,2.1749516
87,Lund University,Europe,Sweden,Lund,88,63.8,92.4,70.5,55.2,52.6,57.2,68.3,"Lund, Sweden","Faculty of Engineering at Lund University, Box 118, Tunavägen, Norra universitetsområdet, Norr, Lund, Lund Municipality, Skåne County, 221 00, Sweden",55.7126504,13.210758659399971
88,Georgia Institute of Technology,North America,United States,Atlanta,89,63.5,71.3,67.8,100,6.9,79.4,64.1,"Atlanta, United States","Georgia Tech, Northside Drive Northwest, Bellwood, Atlanta, Fulton County, Georgia, 30332, United States",33.776033,-84.39884086001581
89,KTH Royal Institute of Technology,Europe,Sweden,Stockholm,90,63.2,97,47.3,78.2,69.8,64.1,62.7,"Stockholm, Sweden","KTH - Royal Institute of Technology (Södertälje), 12, Kvarnbergagatan, Tälje, Södertälje, Södertälje kommun, Stockholm County, 151 36, Sweden",59.2016758,17.6203201
90,University of Birmingham,Europe,United Kingdom,Birmingham,91,62.9,91.6,65.5,47.4,51.9,74.6,90,"Birmingham, United Kingdom","The Teaching and Learning Building, Edgbaston Park Road, Bournbrook, Metchley, Birmingham, West Midlands Combined Authority, England, B15 2TT, United Kingdom",52.4522956,-1.9312856726008194
91,University of St Andrews,Europe,United Kingdom,St. Andrews,92,62.8,99.1,46.7,69.7,67.6,64.7,99.7,"St. Andrews, United Kingdom","University of St Andrews, North Street, St Andrews, Fife, Scotland, KY16 9AJ, United Kingdom",56.3398198,-2.8117937053149826
92,University of Leeds,Europe,United Kingdom,Leeds,93,62.6,83.9,70.6,43.4,44,79.5,89.4,"Leeds, United Kingdom","University of Leeds, Cross Kelso Road, Hyde Park, Leeds, West Yorkshire, England, LS2 9PP, United Kingdom",53.80677435,-1.5562877504739676
93,The University of Western Australia,Oceania,Australia,Perth,94,62.5,100,58.5,94.9,20.4,58.1,99.9,"Perth, Australia","The University of Western Australia, 33, Stirling Terrace, Albany, City Of Albany, Western Australia, 6330, Australia",-35.0277407,117.8874729
94,Rice University,North America,United States,Houston,95,62.3,89.1,40,93.1,78,29.4,88.5,"Houston, United States","Rice University, 6100, Main Street, Houston, Harris County, Texas, 77005, United States",29.716791450000002,-95.40478113393792
95,The University of Sheffield,Europe,United Kingdom,Sheffield,96,61.6,83.7,60.4,44.5,66.8,57.9,98.1,"Sheffield, United Kingdom","University of Sheffield, Upper Hanover Street, Saint George's, Broomhall, Sheffield, South Yorkshire, England, S10 2GZ, United Kingdom",53.3806759,-1.4840345
96,Pennsylvania State University,North America,United States,University Park,97,61.5,10,75.9,74.4,32.5,73.2,32.6,"University Park, United States","Penn State University Park, State College, Centre County, Pennsylvania, 16802, United States",40.8025835,-77.85593833184565
97,Sungkyunkwan University ,Asia,South Korea,Suwon,98,60.5,7.2,61.5,46.8,85.4,68.8,38.5,"Suwon, South Korea","Sungkyunkwan University, Hwasan-ro, Yuljeon-dong, Jangan-gu, Suwon-si, 16360, South Korea",37.3003187,126.9697911
98,University of Science and Technology of China,Asia,China (Mainland),Hefei,99,60.1,8.4,52.4,99.9,83.6,14.4,6.4,"Hefei, China (Mainland)","University of Science and Technology of China (Middle Campus), 科学大道, Chaoyang, Daoxiangcun Subdistrict, Shushan District, Hefei, Anhui, 230022, China",31.8413821,117.25745329969698
99,Technical University of Denmark,Europe,Denmark,Kongens Lyngby,100,59.9,100,32.1,75,100,30,76.6,"Kongens Lyngby, Denmark","Technical University of Denmark, Lundtoftegårdsvej, Lundtofte, Kongens Lyngby, Lyngby-Taarbæk Municipality, Capital Region of Denmark, 2800, Denmark",55.785414450000005,12.520215144442094
100,University of North Carolina at Chapel Hill,North America,United States,Chapel Hill,101,59.6,11.8,66.3,53.9,80.9,47.2,11.1,"Chapel Hill, United States","University of North Carolina, East Franklin Street, Franklin-Rosemary Historic District, Downtown, Chapel Hill, Orange County, North Carolina, 27515, United States",35.90503535,-79.04775326525107
